bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
196326,Love Letter: Premium Edition,643,642,25,Party / family / social deduction,taste_cross_over,yes,high
62227,"Labyrinth: The War on Terror, 2001 – ?",644,643,20,Historical wargames + conflict strategy,taste_specialist,yes,high
31730,Wabash Cannonball,645,644,10,BGG Golden Age canon,temporal_canon,yes,high
31999,TZAAR,646,645,10,BGG Golden Age canon,temporal_canon,yes,high
371330,Luthier,647,646,2,Current heavy euro engine builders,taste_specialist,yes,high
280794,Etherfields,649,648,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
18,RoboRally,650,649,10,BGG Golden Age canon,temporal_canon,yes,high
128996,1775: Rebellion,651,650,20,Historical wargames + conflict strategy,taste_specialist,yes,high
146791,Shadows of Brimstone: City of the Ancients,652,651,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
245961,Fleet: The Dice Game,653,652,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
133473,Sushi Go!,654,653,25,Party / family / social deduction,taste_cross_over,yes,high
181530,Runebound (Third Edition),655,654,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
262215,Blackout: Hong Kong,656,655,2,Current heavy euro engine builders,taste_specialist,yes,high
415776,Kingdom Legacy: Feudal Kingdom,657,656,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
17405,1846: The Race for the Midwest,659,658,20,Historical wargames + conflict strategy,taste_specialist,yes,high
296237,Warp's Edge,660,659,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
125618,Libertalia,662,661,25,Party / family / social deduction,taste_cross_over,yes,high
183251,Karuba,664,663,25,Party / family / social deduction,taste_cross_over,yes,high
341945,La Granja: Deluxe Master Set,667,666,2,Current heavy euro engine builders,taste_specialist,yes,high
97842,Last Will,668,667,8,Medium worker-placement euros,taste_specialist,yes,high
346965,Azul: Queen's Garden,670,669,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
307305,Bullet♥︎,671,670,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
90419,Airlines Europe,672,671,10,BGG Golden Age canon,temporal_canon,yes,high
163968,Elysium,673,672,8,Medium worker-placement euros,taste_specialist,yes,high
127398,Legends of Andor,674,673,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
264055,Draftosaurus,675,674,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
432,Take 5,676,675,10,BGG Golden Age canon,temporal_canon,yes,high
147949,One Night Ultimate Werewolf,678,677,25,Party / family / social deduction,taste_cross_over,yes,high
206941,First Class: All Aboard the Orient Express!,679,678,8,Medium worker-placement euros,taste_specialist,yes,high
15985,Blood Bowl: Living Rulebook,680,679,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
2346,DVONN,682,681,10,BGG Golden Age canon,temporal_canon,yes,high
221965,The Fox in the Forest,683,682,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
27173,Vikings,685,684,10,BGG Golden Age canon,temporal_canon,yes,high
102652,Sentinels of the Multiverse,686,685,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
4390,Carcassonne: Hunters and Gatherers,689,688,10,BGG Golden Age canon,temporal_canon,yes,high
256999,Project: ELITE,690,689,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
65781,London,692,691,10,BGG Golden Age canon,temporal_canon,yes,high
475,Taj Mahal,693,692,10,BGG Golden Age canon,temporal_canon,yes,high
22827,StarCraft: The Board Game,694,693,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
15363,Nexus Ops,696,695,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
304051,Creature Comforts,697,696,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
265402,In the Hall of the Mountain King,698,697,2,Current heavy euro engine builders,taste_specialist,yes,high
34119,Tales of the Arabian Nights,699,698,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
105551,Archipelago,700,699,8,Medium worker-placement euros,taste_specialist,yes,high
95527,Madeira,701,700,8,Medium worker-placement euros,taste_specialist,yes,high
699,HeroQuest,704,703,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
281655,High Frontier 4 All,705,704,20,Historical wargames + conflict strategy,taste_specialist,yes,high
27746,Colosseum,707,706,10,BGG Golden Age canon,temporal_canon,yes,high
237179,Weather Machine,708,707,2,Current heavy euro engine builders,taste_specialist,yes,high
216734,Dice Throne: Season One,709,708,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
347703,First Rat,710,709,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,711,710,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
345868,Federation,712,711,2,Current heavy euro engine builders,taste_specialist,yes,high
36553,Time's Up! Title Recall!,713,712,25,Party / family / social deduction,taste_cross_over,yes,high
193949,Star Trek: Ascendancy,715,714,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
130960,Triumph & Tragedy: European Balance of Power 1936-1945,716,715,20,Historical wargames + conflict strategy,taste_specialist,yes,high
131357,Coup,717,716,25,Party / family / social deduction,taste_cross_over,yes,high
46,Medici,718,717,10,BGG Golden Age canon,temporal_canon,yes,high
354570,Undaunted: Stalingrad,719,718,20,Historical wargames + conflict strategy,taste_specialist,yes,high
42052,Vinhos,721,720,8,Medium worker-placement euros,taste_specialist,yes,high
269511,Cooper Island,725,724,2,Current heavy euro engine builders,taste_specialist,yes,high
159508,AquaSphere,726,725,8,Medium worker-placement euros,taste_specialist,yes,high
369880,Beer & Bread,727,726,2,Current heavy euro engine builders,taste_specialist,yes,high
128780,Pax Porfiriana,728,727,20,Historical wargames + conflict strategy,taste_specialist,yes,high
5782,Coloretto,730,729,10,BGG Golden Age canon,temporal_canon,yes,high
111799,Cuba Libre,731,730,20,Historical wargames + conflict strategy,taste_specialist,yes,high
58421,Egizia,732,731,10,BGG Golden Age canon,temporal_canon,yes,high
291845,Three Sisters,734,733,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
23540,Shikoku 1889,735,734,20,Historical wargames + conflict strategy,taste_specialist,yes,high
875,Roads & Boats,736,735,20,Historical wargames + conflict strategy,taste_specialist,yes,high
298383,Golem,737,736,2,Current heavy euro engine builders,taste_specialist,yes,high
190082,Whitehall Mystery,738,737,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
329551,Mosaic: A Story of Civilization,739,738,2,Current heavy euro engine builders,taste_specialist,yes,high
192836,The Colonists,740,739,8,Medium worker-placement euros,taste_specialist,yes,high
286063,The 7th Citadel,741,740,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
141572,Paperback,743,742,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
39351,Automobile,744,743,10,BGG Golden Age canon,temporal_canon,yes,high
9625,Struggle of Empires,745,744,20,Historical wargames + conflict strategy,taste_specialist,yes,high
153016,Telestrations: 12 Player Party Pack,746,745,25,Party / family / social deduction,taste_cross_over,yes,high
244114,Yellow & Yangtze,747,746,10,BGG Golden Age canon,temporal_canon,yes,high
270673,Silver & Gold,748,747,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
298231,Skyrise,749,748,2,Current heavy euro engine builders,taste_specialist,yes,high
224710,Zombicide: Green Horde,750,749,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
2398,Cribbage,751,750,10,BGG Golden Age canon,temporal_canon,yes,high
140603,Francis Drake,752,751,8,Medium worker-placement euros,taste_specialist,yes,high
403441,Windmill Valley,753,752,2,Current heavy euro engine builders,taste_specialist,yes,high
135779,A Fake Artist Goes to New York,754,753,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
123123,BattleCON: Devastation of Indines,755,754,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
30869,Thebes,756,755,10,BGG Golden Age canon,temporal_canon,yes,high
113924,Zombicide,757,756,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
273330,Bloodborne: The Board Game,759,758,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
6472,A Game of Thrones,760,759,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
334065,Verdant,761,760,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
13004,The Downfall of Pompeii,763,762,10,BGG Golden Age canon,temporal_canon,yes,high
39938,Carson City,764,763,8,Medium worker-placement euros,taste_specialist,yes,high
41,Can't Stop,765,764,10,BGG Golden Age canon,temporal_canon,yes,high
262941,Dominant Species: Marine,766,765,20,Historical wargames + conflict strategy,taste_specialist,yes,high
37904,Formula D,768,767,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
306040,Merv: The Heart of the Silk Road,769,768,2,Current heavy euro engine builders,taste_specialist,yes,high
10547,Betrayal at House on the Hill,770,769,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
160010,Conan,771,770,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
347305,Inventions: Evolution of Ideas,772,771,2,Current heavy euro engine builders,taste_specialist,yes,high
135219,The Battle of Five Armies,773,772,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
258036,Between Two Castles of Mad King Ludwig,774,773,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
42776,Gears of War: The Board Game,777,776,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
368061,Zoo Vadis,778,777,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
107529,Kingdom Builder,779,778,10,BGG Golden Age canon,temporal_canon,yes,high
326494,The Adventures of Robin Hood,781,780,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
1353,Time's Up!,782,781,10,BGG Golden Age canon,temporal_canon,yes,high
24508,Taluva,784,783,10,BGG Golden Age canon,temporal_canon,yes,high
3685,Hammer of the Scots,785,784,20,Historical wargames + conflict strategy,taste_specialist,yes,high
174785,Mare Nostrum: Empires,787,786,20,Historical wargames + conflict strategy,taste_specialist,yes,high
209778,Magic Maze,788,787,25,Party / family / social deduction,taste_cross_over,yes,high
100423,Elder Sign,789,788,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
361545,Twilight Inscription,791,790,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
204472,Sub Terra,792,791,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
169255,A Game of Thrones: The Card Game (Second Edition),794,793,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
300300,Chronicles of Crime: 1400,796,795,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
283864,Trails of Tucana,797,796,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
3201,Lord of the Rings: The Confrontation,798,797,10,BGG Golden Age canon,temporal_canon,yes,high
316624,Stationfall,799,798,20,Historical wargames + conflict strategy,taste_specialist,yes,high
205359,Star Wars: Destiny,800,799,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
21763,Mr. Jack,801,800,10,BGG Golden Age canon,temporal_canon,yes,high
163839,Feudum,802,801,2,Current heavy euro engine builders,taste_specialist,yes,high
266164,Babylonia,804,803,10,BGG Golden Age canon,temporal_canon,yes,high
163166,One Night Ultimate Werewolf: Daybreak,806,805,25,Party / family / social deduction,taste_cross_over,yes,high
338957,Caesar!: Seize Rome in 20 Minutes!,807,806,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
212445,Blood Bowl (2016 Edition),808,807,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
214880,Chicago 1875: City of the Big Shoulders,809,808,2,Current heavy euro engine builders,taste_specialist,yes,high
346703,7 Wonders: Architects,810,809,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
121408,Trains,812,811,8,Medium worker-placement euros,taste_specialist,yes,high
69789,Ascension: Deckbuilding Game,814,813,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
132018,Churchill,815,814,20,Historical wargames + conflict strategy,taste_specialist,yes,high
29603,D-Day at Omaha Beach,817,816,20,Historical wargames + conflict strategy,taste_specialist,yes,high
193558,The Oracle of Delphi,818,817,8,Medium worker-placement euros,taste_specialist,yes,high
283863,The Magnificent,819,818,2,Current heavy euro engine builders,taste_specialist,yes,high
2955,Mexica,820,819,10,BGG Golden Age canon,temporal_canon,yes,high
113294,Escape: The Curse of the Temple,821,820,25,Party / family / social deduction,taste_cross_over,yes,high
254708,Roll Player Adventures,822,821,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
1513,The Republic of Rome,823,822,20,Historical wargames + conflict strategy,taste_specialist,yes,high
249381,The Estates,824,823,20,Historical wargames + conflict strategy,taste_specialist,yes,high
242639,Treasure Island,825,824,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
220517,The Shipwreck Arcana,827,826,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
148729,Maquis,828,827,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
88,Torres,829,828,10,BGG Golden Age canon,temporal_canon,yes,high
301255,Whistle Mountain,831,830,2,Current heavy euro engine builders,taste_specialist,yes,high
180511,Shakespeare,832,831,8,Medium worker-placement euros,taste_specialist,yes,high
183840,Oh My Goods!,833,832,8,Medium worker-placement euros,taste_specialist,yes,high
198953,Pax Renaissance,834,833,20,Historical wargames + conflict strategy,taste_specialist,yes,high
318560,Witchstone,835,834,2,Current heavy euro engine builders,taste_specialist,yes,high
123540,Tokaido,836,835,25,Party / family / social deduction,taste_cross_over,yes,high
331787,Tiny Epic Dungeons,837,836,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
71721,Space Hulk: Death Angel – The Card Game,838,837,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
167400,Ashes Reborn: Rise of the Phoenixborn,840,839,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
30380,Cuba,841,840,10,BGG Golden Age canon,temporal_canon,yes,high
58281,Summoner Wars,842,841,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
119432,Snowdonia,844,843,8,Medium worker-placement euros,taste_specialist,yes,high
363307,Evergreen,845,844,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
7717,Carcassonne: The Castle,846,845,10,BGG Golden Age canon,temporal_canon,yes,high
156336,Onirim (Second Edition),847,846,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
50750,Belfort,848,847,8,Medium worker-placement euros,taste_specialist,yes,high
358320,Sleeping Gods: Distant Skies,850,849,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
1465,Wizard,851,850,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
154825,Arkwright,852,851,20,Historical wargames + conflict strategy,taste_specialist,yes,high
244608,Menara,853,852,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
168584,Love Letter: Batman,854,853,25,Party / family / social deduction,taste_cross_over,yes,high
20100,Wits & Wagers,855,854,25,Party / family / social deduction,taste_cross_over,yes,high
280480,Crystal Palace,858,857,2,Current heavy euro engine builders,taste_specialist,yes,high
183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,861,860,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
422541,Star Trek: Captain's Chair,863,862,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
45,Perudo,864,863,10,BGG Golden Age canon,temporal_canon,yes,high
70512,Luna,865,864,8,Medium worker-placement euros,taste_specialist,yes,high
238799,Messina 1347,866,865,2,Current heavy euro engine builders,taste_specialist,yes,high
126792,Myrmes,867,866,8,Medium worker-placement euros,taste_specialist,yes,high
203416,EXIT: The Game – The Pharaoh's Tomb,868,867,4,Legacy + narrative mystery,shared_culture,yes,high
146278,Tash-Kalar: Arena of Legends,869,868,8,Medium worker-placement euros,taste_specialist,yes,high
367518,Imperium: Horizons,871,870,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
483,Diplomacy,872,871,20,Historical wargames + conflict strategy,taste_specialist,yes,high
143741,BANG! The Dice Game,873,872,25,Party / family / social deduction,taste_cross_over,yes,high
165401,Wir sind das Volk!,874,873,20,Historical wargames + conflict strategy,taste_specialist,yes,high
281442,Trismegistus: The Ultimate Formula,875,874,2,Current heavy euro engine builders,taste_specialist,yes,high
299684,Khôra: Rise of an Empire,876,875,2,Current heavy euro engine builders,taste_specialist,yes,high
256788,Detective Club,877,876,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
351817,Marvel Zombies: A Zombicide Game,878,877,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
316546,Clever Cubed,879,878,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
121288,Dixit: Journey,881,880,25,Party / family / social deduction,taste_cross_over,yes,high
20963,Fury of Dracula (Second Edition),882,881,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
223770,Startups,884,883,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
358737,Leviathan Wilds,885,884,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
373600,Cthulhu: Death May Die – Fear of the Unknown,887,886,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
143515,Coal Baron,889,888,8,Medium worker-placement euros,taste_specialist,yes,high
15512,Diamant,890,889,10,BGG Golden Age canon,temporal_canon,yes,high
2453,Blokus,891,890,10,BGG Golden Age canon,temporal_canon,yes,high
11825,Empire of the Sun: The Pacific War 1941-1945,892,891,20,Historical wargames + conflict strategy,taste_specialist,yes,high
40628,Finca,893,892,10,BGG Golden Age canon,temporal_canon,yes,high
303731,Primal: The Awakening,894,893,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
382843,Evacuation,900,899,2,Current heavy euro engine builders,taste_specialist,yes,high
264052,Circadians: First Light,902,901,2,Current heavy euro engine builders,taste_specialist,yes,high
226320,My Little Scythe,903,902,25,Party / family / social deduction,taste_cross_over,yes,high
244331,Blue Lagoon,904,903,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
241724,Villagers,906,905,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
21882,Blue Moon City,907,906,10,BGG Golden Age canon,temporal_canon,yes,high
393672,Gloomhaven: Buttons & Bugs,908,907,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
162007,Steampunk Rally,909,908,8,Medium worker-placement euros,taste_specialist,yes,high
16747,Tumblin' Dice,911,910,10,BGG Golden Age canon,temporal_canon,yes,high
218333,Rhino Hero: Super Battle,912,911,25,Party / family / social deduction,taste_cross_over,yes,high
65532,Defenders of the Realm,913,912,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
51,Ricochet Robots,914,913,10,BGG Golden Age canon,temporal_canon,yes,high
244228,Reef,915,914,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
87890,Prêt-à-Porter,916,915,2,Current heavy euro engine builders,taste_specialist,yes,high
342444,Black Rose Wars: Rebirth,917,916,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
155624,Specter Ops,919,918,25,Party / family / social deduction,taste_cross_over,yes,high
173064,Leaving Earth,920,919,20,Historical wargames + conflict strategy,taste_specialist,yes,high
181521,Warhammer Quest: The Adventure Card Game,922,921,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
407297,River Valley Glassworks,923,922,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
8125,Santiago,925,924,10,BGG Golden Age canon,temporal_canon,yes,high
387780,Rats of Wistar,926,925,2,Current heavy euro engine builders,taste_specialist,yes,high
300877,New York Zoo,927,926,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
15364,Vegas Showdown,928,927,10,BGG Golden Age canon,temporal_canon,yes,high
313889,Hoplomachus: Victorum,929,928,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
169654,Deep Sea Adventure,930,929,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
150997,Shadows of Brimstone: Swamps of Death,931,930,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
214029,SpaceCorp: 2025-2300AD,932,931,20,Historical wargames + conflict strategy,taste_specialist,yes,high
22345,Yspahan,933,932,10,BGG Golden Age canon,temporal_canon,yes,high
160495,ZhanGuo,934,933,8,Medium worker-placement euros,taste_specialist,yes,high
9823,Advanced Squad Leader: Starter Kit #1,935,934,20,Historical wargames + conflict strategy,taste_specialist,yes,high
73171,Earth Reborn,936,935,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
214887,CO₂: Second Chance,938,937,2,Current heavy euro engine builders,taste_specialist,yes,high
220520,Caverna: Cave vs Cave,943,942,8,Medium worker-placement euros,taste_specialist,yes,high
204516,878 Vikings: Invasions of England,944,943,20,Historical wargames + conflict strategy,taste_specialist,yes,high
332290,Stardew Valley: The Board Game,945,944,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
200147,Kanagawa,948,947,25,Party / family / social deduction,taste_cross_over,yes,high
31563,Middle-Earth Quest,949,948,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
47185,Warhammer: Invasion,950,949,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
116998,Thunderstone Advance: Towers of Ruin,951,950,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
218121,Dice Hospital,953,952,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
256570,Crown of Emara,954,953,8,Medium worker-placement euros,taste_specialist,yes,high
338760,Imperial Steam,957,956,2,Current heavy euro engine builders,taste_specialist,yes,high
3307,Wallenstein,960,959,10,BGG Golden Age canon,temporal_canon,yes,high
249277,Brazil: Imperial,963,962,2,Current heavy euro engine builders,taste_specialist,yes,high
285984,Last Bastion,965,964,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
231218,Black Sonata,966,965,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
161417,Red7,967,966,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
156943,Saint Petersburg (Second Edition),968,967,8,Medium worker-placement euros,taste_specialist,yes,high
194879,Not Alone,970,969,25,Party / family / social deduction,taste_cross_over,yes,high
203417,EXIT: The Game – The Secret Lab,972,971,4,Legacy + narrative mystery,shared_culture,yes,high
55600,Shipyard,973,972,8,Medium worker-placement euros,taste_specialist,yes,high
277700,Merchants Cove,975,974,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
171273,FUSE,976,975,25,Party / family / social deduction,taste_cross_over,yes,high
43528,World Without End,977,976,8,Medium worker-placement euros,taste_specialist,yes,high
175117,Celestia,978,977,25,Party / family / social deduction,taste_cross_over,yes,high
272739,Clinic: Deluxe Edition,979,978,2,Current heavy euro engine builders,taste_specialist,yes,high
2163,Space Hulk,981,980,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
131260,Qwixx,988,987,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
217780,Gentes,989,988,8,Medium worker-placement euros,taste_specialist,yes,high
173442,Empires: Age of Discovery,991,990,8,Medium worker-placement euros,taste_specialist,yes,high
131287,Panamax,992,991,8,Medium worker-placement euros,taste_specialist,yes,high
275467,Letter Jam,993,992,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
270314,Ohanami,995,994,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
56692,Parade,996,995,10,BGG Golden Age canon,temporal_canon,yes,high
160499,King of New York,997,996,25,Party / family / social deduction,taste_cross_over,yes,high
30645,Tammany Hall,998,997,10,BGG Golden Age canon,temporal_canon,yes,high
227460,Hannibal & Hamilcar,999,998,20,Historical wargames + conflict strategy,taste_specialist,yes,high
219215,Werewords,1001,1000,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
196526,Coffee Roaster,1002,1001,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
192457,Cry Havoc,1003,1002,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
218479,Cerebria: The Inside World,1004,1003,2,Current heavy euro engine builders,taste_specialist,yes,high
179275,One Deck Dungeon,1007,1006,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
2093,Mahjong,1008,1007,10,BGG Golden Age canon,temporal_canon,yes,high
12002,Jambo,1009,1008,10,BGG Golden Age canon,temporal_canon,yes,high
1035,Squad Leader,1010,1009,20,Historical wargames + conflict strategy,taste_specialist,yes,high
317457,Dinosaur World,1011,1010,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
197443,Fugitive,1012,1011,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
230244,Black Angel,1014,1013,2,Current heavy euro engine builders,taste_specialist,yes,high
216459,The Lost Expedition,1015,1014,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
91872,Dungeons & Dragons: The Legend of Drizzt Board Game,1016,1015,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
393333,Galileo Galilei,1017,1016,2,Current heavy euro engine builders,taste_specialist,yes,high
156566,Lords of Xidit,1018,1017,25,Party / family / social deduction,taste_cross_over,yes,high
65244,Forbidden Island,1019,1018,25,Party / family / social deduction,taste_cross_over,yes,high
137988,Zombicide Season 2: Prison Outbreak,1021,1020,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
422674,Saltfjord,1027,1026,2,Current heavy euro engine builders,taste_specialist,yes,high
110277,Among the Stars,1029,1028,8,Medium worker-placement euros,taste_specialist,yes,high
528,ZÈRTZ,1031,1030,10,BGG Golden Age canon,temporal_canon,yes,high
163602,XCOM: The Board Game,1032,1031,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
586,Up Front,1034,1033,20,Historical wargames + conflict strategy,taste_specialist,yes,high
268201,Dice Throne,1035,1034,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
91514,Rhino Hero,1036,1035,25,Party / family / social deduction,taste_cross_over,yes,high
295293,The Thing: The Boardgame,1037,1036,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
12891,Friedrich: Anniversary Edition,1038,1037,20,Historical wargames + conflict strategy,taste_specialist,yes,high
26990,Container,1039,1038,10,BGG Golden Age canon,temporal_canon,yes,high
26997,1989: Dawn of Freedom,1040,1039,20,Historical wargames + conflict strategy,taste_specialist,yes,high
420805,Black Forest,1041,1040,2,Current heavy euro engine builders,taste_specialist,yes,high
137269,Spyrium,1042,1041,8,Medium worker-placement euros,taste_specialist,yes,high
103886,Star Wars: The Card Game,1043,1042,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
296108,Terraforming Mars: The Dice Game,1044,1043,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
30957,Tribune: Primus Inter Pares,1045,1044,10,BGG Golden Age canon,temporal_canon,yes,high
41002,Vasco da Gama,1046,1045,8,Medium worker-placement euros,taste_specialist,yes,high
179803,Arcadia Quest: Inferno,1048,1047,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
904,Nightmare Productions,1049,1048,10,BGG Golden Age canon,temporal_canon,yes,high
281474,Lands of Galzyr,1050,1049,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
324090,Scarface 1920,1052,1051,2,Current heavy euro engine builders,taste_specialist,yes,high
112,Condottiere,1053,1052,10,BGG Golden Age canon,temporal_canon,yes,high
12962,Reef Encounter,1054,1053,10,BGG Golden Age canon,temporal_canon,yes,high
239464,Palm Island,1055,1054,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
248065,Zombicide: Invader,1056,1055,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
368058,The Wolves,1057,1056,2,Current heavy euro engine builders,taste_specialist,yes,high
352574,Fit to Print,1059,1058,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
396989,Evenfall,1060,1059,2,Current heavy euro engine builders,taste_specialist,yes,high
329465,Red Rising,1061,1060,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
343562,Horrified: American Monsters,1063,1062,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
